Country,Climate
Afghanistan,1
Albania,3
Algeria,1
American Samoa,2
Andorra,3
Angola,
Anguilla,2
Antigua & Barbuda,2
Argentina,3
Armenia,4
Aruba,2
Australia,1
Austria,3
Azerbaijan,1
"Bahamas, The",2
Bahrain,1
Bangladesh,2
Barbados,2
Belarus,4
Belgium,3
Belize,2
Benin,2
Bermuda,2
Bhutan,2
Bolivia,"1,5"
Bosnia & Herzegovina,4
Botswana,1
Brazil,2
British Virgin Is.,2
Brunei,2
Bulgaria,3
Burkina Faso,2
Burma,2
Burundi,2
Cambodia,2
Cameroon,"1,5"
Canada,
Cape Verde,3
Cayman Islands,2
Central African Rep.,2
Chad,2
Chile,3
China,"1,5"
Colombia,2
Comoros,2
"Congo, Dem. Rep.",2
"Congo, Repub. of the",2
Cook Islands,2
Costa Rica,2
Cote d'Ivoire,2
Croatia,
Cuba,2
Cyprus,3
Czech Republic,3
Denmark,3
Djibouti,1
Dominica,2
Dominican Republic,2
East Timor,2
Ecuador,2
Egypt,1
El Salvador,2
Equatorial Guinea,2
Eritrea,"1,5"
Estonia,3
Ethiopia,2
Faroe Islands,
Fiji,2
Finland,3
France,4
French Guiana,2
French Polynesia,2
Gabon,2
"Gambia, The",2
Gaza Strip,3
Georgia,3
Germany,3
Ghana,2
Gibraltar,
Greece,3
Greenland,1
Grenada,2
Guadeloupe,2
Guam,2
Guatemala,2
Guernsey,3
Guinea,2
Guinea-Bissau,2
Guyana,2
Haiti,2
Honduras,2
Hong Kong,2
Hungary,3
Iceland,3
India,"2,5"
Indonesia,2
Iran,1
Iraq,1
Ireland,3
Isle of Man,3
Israel,3
Italy,
Jamaica,2
Japan,3
Jersey,3
Jordan,1
Kazakhstan,4
Kenya,"1,5"
Kiribati,2
"Korea, North",3
"Korea, South",3
Kuwait,1
Kyrgyzstan,"2,5"
Laos,2
Latvia,3
Lebanon,
Lesotho,3
Liberia,2
Libya,
Liechtenstein,4
Lithuania,
Luxembourg,
Macau,2
Macedonia,3
Madagascar,2
Malawi,2
Malaysia,2
Maldives,2
Mali,2
Malta,
Marshall Islands,2
Martinique,2
Mauritania,1
Mauritius,2
Mayotte,2
Mexico,"1,5"
"Micronesia, Fed. St.",2
Moldova,
Monaco,
Mongolia,1
Montserrat,2
Morocco,
Mozambique,2
Namibia,1
Nauru,2
Nepal,
Netherlands,3
Netherlands Antilles,2
New Caledonia,2
New Zealand,3
Nicaragua,2
Niger,1
Nigeria,"1,5"
N. Mariana Islands,2
Norway,3
Oman,1
Pakistan,1
Palau,2
Panama,2
Papua New Guinea,2
Paraguay,2
Peru,"1,5"
Philippines,2
Poland,3
Portugal,3
Puerto Rico,2
Qatar,1
Reunion,2
Romania,3
Russia,
Rwanda,3
Saint Helena,
Saint Kitts & Nevis,2
Saint Lucia,2
St Pierre & Miquelon,
Saint Vincent and the Grenadines,2
Samoa,2
San Marino,
Sao Tome & Principe,2
Saudi Arabia,1
Senegal,2
Serbia,
Seychelles,2
Sierra Leone,2
Singapore,2
Slovakia,3
Slovenia,
Solomon Islands,2
Somalia,1
South Africa,1
Spain,3
Sri Lanka,2
Sudan,2
Suriname,2
Swaziland,"2,5"
Sweden,3
Switzerland,3
Syria,1
Taiwan,2
Tajikistan,2
Tanzania,
Thailand,2
Togo,2
Tonga,2
Trinidad & Tobago,2
Tunisia,3
Turkey,3
Turkmenistan,1
Turks & Caicos Is,2
Tuvalu,2
Uganda,2
Ukraine,3
United Arab Emirates,1
United Kingdom,3
United States,3
Uruguay,3
Uzbekistan,1
Vanuatu,2
Venezuela,2
Vietnam,2
Virgin Islands,2
Wallis and Futuna,2
West Bank,3
Western Sahara,1
Yemen,1
Zambia,2
Zimbabwe,2
